id,season_id,team_id,team_name,discord_id,player_id,first_name,last_name,position,overall,dev_trait,age,jersey_num,contract_years_left,archetype_abbrev,xp_total,portrait_url,imported_at
287098,15,775553052,Las Vegas Raiders,,553388899,Nohl,Williams,CB,80,1,23,38,3,,3362,,2026-05-20 17:36:28.715
287099,15,775553052,Las Vegas Raiders,,553387711,Kyle,McCord,QB,69,0,23,19,3,,197,,2026-05-20 17:36:28.716
287100,15,775553052,Las Vegas Raiders,,553387850,Skyy,Moore,WR,75,0,25,9,1,,4609,,2026-05-20 17:36:28.716
287101,15,775553052,Las Vegas Raiders,,553387607,Tyler,Loop,K,81,0,25,33,1,,6160,,2026-05-20 17:36:28.716
287102,15,775553052,Las Vegas Raiders,,553388524,Jordan,Stout,P,77,0,28,11,2,,11650,,2026-05-20 17:36:28.716
287103,15,775553052,Las Vegas Raiders,,553387675,Ross,Matiscik,LS,71,0,29,1,1,,8661,,2026-05-20 17:36:28.717
287104,15,775553052,Las Vegas Raiders,,553387557,Matt,Lee,C,64,0,25,69,2,,4190,,2026-05-20 17:36:28.717
287105,15,775553052,Las Vegas Raiders,,553389161,Alijah,Clark,FS,67,0,23,30,2,,2560,,2026-05-20 17:36:28.722
287106,15,775553052,Las Vegas Raiders,,553386140,Gavin,Bartholomew,TE,65,0,23,86,2,,2485,,2026-05-20 17:36:28.722
287107,15,775553052,Las Vegas Raiders,,553388592,Marlowe,Wax,WILL,67,0,23,58,2,,863,,2026-05-20 17:36:28.722
287108,15,775553052,Las Vegas Raiders,,553387034,Myles,Harden,CB,69,0,24,26,2,,60,,2026-05-20 17:36:28.723
287109,15,775553052,Las Vegas Raiders,,553388649,Joe,Tippmann,C,81,1,25,66,2,,8110,,2026-05-20 17:36:28.723
287110,15,775553052,Las Vegas Raiders,,553388750,Carson,Vinson,RT,71,0,24,70,1,,24,,2026-05-20 17:36:28.723
287111,15,775553052,Las Vegas Raiders,,553386924,DJ,Glaze,RT,74,0,24,78,1,,5495,,2026-05-20 17:36:28.723
287112,15,775553052,Las Vegas Raiders,,553388033,Owen,Pappoe,MIKE,69,0,25,53,2,,3366,,2026-05-20 17:36:28.723
287113,15,775553052,Las Vegas Raiders,,553387801,Ventrell,Miller,MIKE,70,0,27,41,2,,3541,,2026-05-20 17:36:28.723
287114,15,775553052,Las Vegas Raiders,,553387657,Caleb,Banks,DT,72,0,23,91,4,,16,,2026-05-20 17:36:28.725
287115,15,775553052,Las Vegas Raiders,,553386421,Cashius,Howell,LEDGE,74,0,22,98,4,,1144,,2026-05-20 17:36:28.725
287116,15,775553052,Las Vegas Raiders,,553388085,R Mason,Thomas,REDGE,70,0,22,95,4,,1313,,2026-05-20 17:36:28.726
287117,15,775553052,Las Vegas Raiders,,553387766,Le'Veon,Moss,HB,72,0,23,23,4,,2816,,2026-05-20 17:36:28.726
287118,15,775553052,Las Vegas Raiders,,553386299,Domonique,Orange,DT,71,0,22,97,4,,2395,,2026-05-20 17:36:28.726
287119,15,775553052,Las Vegas Raiders,,553387707,Jude,Bowry,LT,69,0,22,73,4,,3440,,2026-05-20 17:36:28.726
287120,15,775553052,Las Vegas Raiders,,553388874,Max,Llewellyn,REDGE,68,0,24,75,4,,2285,,2026-05-20 17:36:28.726
287121,15,775553052,Las Vegas Raiders,,553386251,Charles,Demmings,CB,73,2,22,37,4,,821,,2026-05-20 17:36:28.726
287122,15,775553052,Las Vegas Raiders,,553388404,Devin,Singletary,HB,76,1,28,31,1,,6268,,2026-05-20 17:36:28.726
287123,15,775553052,Las Vegas Raiders,,553389287,Diego,Pavia,QB,68,0,23,2,1,,1633,,2026-05-20 17:36:28.726
287124,15,775553052,Las Vegas Raiders,,553388679,Adam,Trautman,TE,72,0,29,82,1,,7507,,2026-05-20 17:36:28.727
287125,15,775553052,Las Vegas Raiders,,553389222,J. Michael,Sturdivant,WR,69,0,24,7,1,,45,,2026-05-20 17:36:28.727
287126,15,775553052,Las Vegas Raiders,,553387026,Jordan,Hancock,SS,71,0,23,34,1,,139,,2026-05-20 17:36:28.727
287127,15,775553052,Las Vegas Raiders,,553389402,Daniel,King,RG,63,0,23,60,1,,1631,,2026-05-20 17:36:28.727
287128,15,775553052,Las Vegas Raiders,,553389294,Caden,Barnett,LG,64,0,23,50,1,,1576,,2026-05-20 17:36:28.727
287129,15,775553052,Las Vegas Raiders,,553386907,Joe,Giles-Harris,SAM,64,0,29,55,1,,6602,,2026-05-20 17:36:28.729
287130,15,775553052,Las Vegas Raiders,,553389241,Max,Bredeson,FB,67,0,24,35,1,,1870,,2026-05-20 17:36:28.729
287131,15,775553052,Las Vegas Raiders,,553387746,Colton,McKivitz,RT,78,0,30,79,1,,23686,,2026-05-20 17:36:28.729
287132,15,775553027,Buffalo Bills,,553386033,Josh,Allen,QB,99,3,30,17,4,,16293,,2026-05-20 17:36:28.562
287133,15,775553027,Buffalo Bills,,553388945,Tristan,Wirfs,LT,93,2,27,78,1,,13319,,2026-05-20 17:36:28.563
287134,15,775553027,Buffalo Bills,,553386363,Brian,Burns,REDGE,90,2,28,95,3,,10007,,2026-05-20 17:36:28.563
287135,15,775553027,Buffalo Bills,,553387218,Marlon,Humphrey,CB,86,1,30,44,3,,6567,,2026-05-20 17:36:28.564
287136,15,775553027,Buffalo Bills,,553386000,Jordan,Addison,WR,87,1,24,3,2,,7988,,2026-05-20 17:36:28.564
287137,15,775553027,Buffalo Bills,,553388708,Kobie,Turner,DT,87,1,27,91,3,,5696,,2026-05-20 17:36:28.564
287138,15,775553027,Buffalo Bills,,553388020,Odafe,Oweh,LEDGE,81,1,27,98,3,,10325,,2026-05-20 17:36:28.564
287139,15,775553027,Buffalo Bills,,553387501,Tucker,Kraft,TE,87,1,25,85,2,,5109,,2026-05-20 17:36:28.564
287140,15,775553027,Buffalo Bills,,553386852,Zach,Frazier,C,87,1,25,54,1,,6186,,2026-05-20 17:36:28.564
287141,15,775553027,Buffalo Bills,,553386294,Jordyn,Brooks,MIKE,84,1,28,20,4,,3307,,2026-05-20 17:36:28.564
287142,15,775553027,Buffalo Bills,,553386974,Renardo,Green,CB,81,1,25,0,1,,6515,,2026-05-20 17:36:28.564
287143,15,775553027,Buffalo Bills,,553388805,Parker,Washington,WR,83,0,24,11,3,,1078,,2026-05-20 17:36:28.564
287144,15,775553027,Buffalo Bills,,553386201,Cole,Bishop,FS,83,1,23,24,1,,6945,,2026-05-20 17:36:28.565
287145,15,775553027,Buffalo Bills,,553386206,Julian,Blackmon,SS,80,1,28,23,3,,2972,,2026-05-20 17:36:28.565
287146,15,775553027,Buffalo Bills,,553387729,Mike,McGlinchey,RT,79,1,31,69,3,,18053,,2026-05-20 17:36:28.565
287147,15,775553027,Buffalo Bills,,553388853,Rachaad,White,HB,80,1,27,1,1,,9179,,2026-05-20 17:36:28.565
287148,15,775553027,Buffalo Bills,,553386113,Jerome,Baker,SAM,76,1,29,59,3,,11155,,2026-05-20 17:36:28.565
287149,15,775553027,Buffalo Bills,,553388878,Dorian,Williams,WILL,76,0,25,42,1,,5370,,2026-05-20 17:36:28.565
287150,15,775553027,Buffalo Bills,,553388035,Dylan,Parham,LG,76,0,27,66,3,,10100,,2026-05-20 17:36:28.565
287151,15,775553027,Buffalo Bills,,553388254,Layden,Robinson,RG,74,0,25,64,1,,559,,2026-05-20 17:36:28.565
287152,15,775553027,Buffalo Bills,,553387143,B.J.,Hill,DT,77,1,30,92,2,,15194,,2026-05-20 17:36:28.565
287153,15,775553027,Buffalo Bills,,553387060,Tre',Harris,WR,79,1,24,9,2,,1358,,2026-05-20 17:36:28.565
287154,15,775553027,Buffalo Bills,,553387665,Jordan,Mason,HB,83,1,27,27,3,,3656,,2026-05-20 17:36:28.565
287155,15,775553027,Buffalo Bills,,553388912,Malik,Willis,QB,74,0,27,15,3,,1240,,2026-05-20 17:36:28.566
287156,15,775553027,Buffalo Bills,,553388087,Clark,Phillips III,CB,77,0,24,22,2,,6231,,2026-05-20 17:36:28.566
287157,15,775553027,Buffalo Bills,,553387275,Landon,Jackson,REDGE,78,1,23,94,3,,1401,,2026-05-20 17:36:28.566
287158,15,775553027,Buffalo Bills,,553388442,Jonnu,Smith,TE,76,0,31,81,2,,13264,,2026-05-20 17:36:28.566
287159,15,775553027,Buffalo Bills,,553387417,Zay,Jones,WR,74,1,31,82,3,,19211,,2026-05-20 17:36:28.566
287160,15,775553027,Buffalo Bills,,553387736,Isaiah,McGuire,LEDGE,74,0,25,57,1,,4697,,2026-05-20 17:36:28.566
287161,15,775553027,Buffalo Bills,,553386084,Brandon,Aubrey,K,87,2,31,7,2,,28704,,2026-05-20 17:36:28.566
287162,15,775553027,Buffalo Bills,,553386217,Jaydon,Blue,HB,76,0,22,35,1,,4325,,2026-05-20 17:36:28.566
287163,15,775553027,Buffalo Bills,,553388317,Rigoberto,Sanchez,P,84,0,31,8,1,,22198,,2026-05-20 17:36:28.567
287164,15,775553027,Buffalo Bills,,553387899,Malik,Mustapha,FS,75,0,24,6,2,,2767,,2026-05-20 17:36:28.567
287165,15,775553027,Buffalo Bills,,553387000,Troy,Hairston,FB,64,0,27,36,1,,4327,,2026-05-20 17:36:28.567
287166,15,775553027,Buffalo Bills,,553388231,Jalen,Rivers,RG,68,0,23,74,2,,2198,,2026-05-20 17:36:28.567
287167,15,775553027,Buffalo Bills,,553388432,Cam,Smith,CB,72,0,25,39,2,,991,,2026-05-20 17:36:28.567
287168,15,775553027,Buffalo Bills,,553387940,Maema,Njongmeta,MIKE,63,0,25,41,2,,1307,,2026-05-20 17:36:28.567
287169,15,775553027,Buffalo Bills,,553386261,Anthony,Bradford,RG,75,0,25,75,3,,342,,2026-05-20 17:36:28.567
287170,15,775553027,Buffalo Bills,,553387844,DJ,Moore,WR,85,1,29,2,2,,16972,,2026-05-20 17:36:28.567
287171,15,775553027,Buffalo Bills,,553387483,Jack,Kiser,WILL,72,1,25,49,2,,4319,,2026-05-20 17:36:28.567
287172,15,775553027,Buffalo Bills,,553388118,Tony,Pollard,HB,83,1,29,21,3,,13017,,2026-05-20 17:36:28.568
287173,15,775553027,Buffalo Bills,,553386209,Spencer,Fano,RT,76,0,21,76,4,,709,,2026-05-20 17:36:28.568
287174,15,775553027,Buffalo Bills,,553387602,Daylen,Everette,CB,72,1,22,26,4,,865,,2026-05-20 17:36:28.568
287175,15,775553027,Buffalo Bills,,553388561,Kamari,Ramsey,SS,73,0,22,28,4,,423,,2026-05-20 17:36:28.568
287176,15,775553027,Buffalo Bills,,553387294,LT,Overton,DT,73,0,21,99,4,,1032,,2026-05-20 17:36:28.568
287177,15,775553027,Buffalo Bills,,553386423,Eli,Raridon,TE,69,0,22,87,4,,1154,,2026-05-20 17:36:28.568
287178,15,775553027,Buffalo Bills,,553389209,Owen,Heinecke,MIKE,66,0,24,43,4,,1515,,2026-05-20 17:36:28.568
287179,15,775553027,Buffalo Bills,,553387565,Riley,Leonard,QB,70,0,23,5,1,,2074,,2026-05-20 17:36:28.568
287180,15,775553027,Buffalo Bills,,553389296,****,Obiazor,SAM,66,0,23,4,1,,3393,,2026-05-20 17:36:28.568
287181,15,775553027,Buffalo Bills,,553389338,Josh,Thompson,LG,63,0,23,56,1,,1466,,2026-05-20 17:36:28.568
287182,15,775553027,Buffalo Bills,,553389286,Riley,Mahlman,LT,65,0,23,70,1,,1596,,2026-05-20 17:36:28.568
287183,15,775553027,Buffalo Bills,,553389386,Mason,Randolph,C,66,0,26,67,1,,1441,,2026-05-20 17:36:28.569
287184,15,775553027,Buffalo Bills,,553388546,Rex,Sunahara,LS,56,0,29,10,1,,5398,,2026-05-20 17:36:28.569
287185,15,775553028,Denver Broncos,1219706528794152960,553387273,Lamar,Jackson,QB,94,3,29,8,4,,27293,,2026-05-20 17:36:28.882
287186,15,775553028,Denver Broncos,1219706528794152960,553387153,Tyreek,Hill,WR,92,2,32,10,1,,17759,,2026-05-20 17:36:28.882
287187,15,775553028,Denver Broncos,1219706528794152960,553386034,Josh,Hines-Allen,REDGE,90,2,29,41,3,,12292,,2026-05-20 17:36:28.883
287188,15,775553028,Denver Broncos,1219706528794152960,553388109,Jalen,Pitre,CB,87,1,27,5,3,,13192,,2026-05-20 17:36:28.883
287189,15,775553028,Denver Broncos,1219706528794152960,553387697,Christian,McCaffrey,HB,96,3,30,23,2,,6445,,2026-05-20 17:36:28.883
287190,15,775553028,Denver Broncos,1219706528794152960,553389008,Chase,Young,LEDGE,82,1,27,99,2,,4261,,2026-05-20 17:36:28.883
287191,15,775553028,Denver Broncos,1219706528794152960,553388656,Zach,Tom,LG,88,1,27,50,3,,11769,,2026-05-20 17:36:28.883
287192,15,775553028,Denver Broncos,1219706528794152960,553386930,Dallas,Goedert,TE,86,2,31,88,2,,31807,,2026-05-20 17:36:28.884
287193,15,775553028,Denver Broncos,1219706528794152960,553388314,Deebo,Samuel Sr,WR,83,1,30,19,1,,3576,,2026-05-20 17:36:28.884
287194,15,775553028,Denver Broncos,1219706528794152960,553388992,Devonte,Wyatt,DT,78,1,28,95,4,,7976,,2026-05-20 17:36:28.884
287195,15,775553028,Denver Broncos,1219706528794152960,553387364,Will,Johnson,CB,84,2,23,2,1,,2882,,2026-05-20 17:36:28.884
287196,15,775553028,Denver Broncos,1219706528794152960,553387828,Tre'von,Moehrig,SS,83,1,27,7,3,,5891,,2026-05-20 17:36:28.884
287197,15,775553028,Denver Broncos,1219706528794152960,553386241,Tanor,Bortolini,C,84,0,24,60,1,,9411,,2026-05-20 17:36:28.884
287198,15,775553028,Denver Broncos,1219706528794152960,553388324,Jonas,Sanker,FS,84,1,23,33,2,,3846,,2026-05-20 17:36:28.884
287199,15,775553028,Denver Broncos,1219706528794152960,553388169,Tate,Ratledge,LT,78,1,25,69,3,,4524,,2026-05-20 17:36:28.885
287200,15,775553028,Denver Broncos,1219706528794152960,553386991,Tyler,Guyton,RT,76,1,24,71,1,,1289,,2026-05-20 17:36:28.885
287201,15,775553028,Denver Broncos,1219706528794152960,553388405,Alex,Singleton,MIKE,83,0,32,49,3,,42936,,2026-05-20 17:36:28.885
287202,15,775553028,Denver Broncos,1219706528794152960,553387652,Marte,Mapu,WILL,72,0,26,15,1,,3646,,2026-05-20 17:36:28.885
287203,15,775553028,Denver Broncos,1219706528794152960,553386771,Dylan,Fairchild,RG,78,1,23,63,3,,3173,,2026-05-20 17:36:28.885
287204,15,775553028,Denver Broncos,1219706528794152960,553388842,Tershawn,Wharton,DT,76,1,28,98,1,,4754,,2026-05-20 17:36:28.885
287205,15,775553028,Denver Broncos,1219706528794152960,553388574,Alontae,Taylor,CB,78,0,27,25,3,,10137,,2026-05-20 17:36:28.885
287206,15,775553028,Denver Broncos,1219706528794152960,553386507,Brandin,Cooks,WR,77,1,32,11,2,,3479,,2026-05-20 17:36:28.885
287207,15,775553028,Denver Broncos,1219706528794152960,553388746,Kimani,Vidal,HB,78,0,25,30,3,,7653,,2026-05-20 17:36:28.886
287208,15,775553028,Denver Broncos,1219706528794152960,553388236,Elijah,Roberts,DT,72,0,24,96,2,,1533,,2026-05-20 17:36:28.886
287209,15,775553028,Denver Broncos,1219706528794152960,553387592,Drew,Lock,QB,69,0,29,6,3,,5635,,2026-05-20 17:36:28.886
287210,15,775553028,Denver Broncos,1219706528794152960,553388989,Nahshon,Wright,CB,76,0,28,26,2,,3042,,2026-05-20 17:36:28.886
287211,15,775553028,Denver Broncos,1219706528794152960,553387264,Drake,Jackson,REDGE,75,0,25,90,3,,225,,2026-05-20 17:36:28.886
287212,15,775553028,Denver Broncos,1219706528794152960,553388860,Jordan,Whittington,WR,76,0,25,85,1,,681,,2026-05-20 17:36:28.886
287213,15,775553028,Denver Broncos,1219706528794152960,553387972,David,Ojabo,REDGE,74,0,26,97,2,,3886,,2026-05-20 17:36:28.886
287214,15,775553028,Denver Broncos,1219706528794152960,553388208,Patrick,Ricard,FB,81,1,32,42,1,,39317,,2026-05-20 17:36:28.886
287215,15,775553028,Denver Broncos,1219706528794152960,553386370,Harrison,Butker,K,83,2,31,14,1,,7402,,2026-05-20 17:36:28.887
287216,15,775553028,Denver Broncos,1219706528794152960,553388759,Corliss,Waitman,P,77,0,31,17,2,,6904,,2026-05-20 17:36:28.887
287217,15,775553028,Denver Broncos,1219706528794152960,553388959,Zach,Wood,LS,77,0,33,16,1,,37311,,2026-05-20 17:36:28.887
287218,15,775553028,Denver Broncos,1219706528794152960,553386960,Richie,Grant,FS,75,1,28,27,2,,6584,,2026-05-20 17:36:28.887
287219,15,775553028,Denver Broncos,1219706528794152960,553388777,Levi,Wallace,CB,69,0,31,21,1,,10140,,2026-05-20 17:36:28.887
287220,15,775553028,Denver Broncos,1219706528794152960,553387638,Phil,Mafah,HB,69,0,23,37,2,,2934,,2026-05-20 17:36:28.887
287221,15,775553028,Denver Broncos,1219706528794152960,553387651,Giovanni,Manu,RT,69,0,25,72,2,,740,,2026-05-20 17:36:28.887
287222,15,775553028,Denver Broncos,1219706528794152960,553389056,Jay,Higgins IV,MIKE,63,0,24,57,2,,3277,,2026-05-20 17:36:28.887
287223,15,775553028,Denver Broncos,1219706528794152960,553387474,Kobe,King,MIKE,67,0,23,45,2,,1551,,2026-05-20 17:36:28.888
287224,15,775553028,Denver Broncos,1219706528794152960,553388097,Zacch,Pickens,DT,70,0,26,93,2,,1759,,2026-05-20 17:36:28.888
287225,15,775553028,Denver Broncos,1219706528794152960,553388015,Kenyon,Sadiq,TE,81,2,21,18,4,,2068,,2026-05-20 17:36:28.888
287226,15,775553028,Denver Broncos,1219706528794152960,553388377,De'Zhaun,Stribling,WR,75,2,23,1,4,,1564,,2026-05-20 17:36:28.888
287227,15,775553028,Denver Broncos,1219706528794152960,553389137,A.J.,Haulcy,SS,74,1,22,13,4,,419,,2026-05-20 17:36:28.888
287228,15,775553028,Denver Broncos,1219706528794152960,553387409,Deontae,Lawson,SAM,72,0,23,0,4,,4331,,2026-05-20 17:36:28.888
287229,15,775553028,Denver Broncos,1219706528794152960,553388982,Tyreak,Sapp,LEDGE,68,0,24,94,4,,1828,,2026-05-20 17:36:28.889
287230,15,775553028,Denver Broncos,1219706528794152960,553389364,Brett,Thorson,P,71,0,26,4,4,,4682,,2026-05-20 17:36:28.889
287231,15,775553028,Denver Broncos,1219706528794152960,553386595,Tae,Davis,SAM,65,0,30,46,1,,5484,,2026-05-20 17:36:28.889
287232,15,775553028,Denver Broncos,1219706528794152960,553387265,Eddie,Jackson,FS,72,1,32,35,1,,20208,,2026-05-20 17:36:28.889
287233,15,775553028,Denver Broncos,1219706528794152960,553388967,Robert,Woods,WR,71,0,34,80,1,,30592,,2026-05-20 17:36:28.889
287234,15,775553028,Denver Broncos,1219706528794152960,553388641,Calvin,Throckmorton,RG,67,0,30,76,1,,1824,,2026-05-20 17:36:28.889
287235,15,775553028,Denver Broncos,1219706528794152960,553387901,Sam,Mustipher,LG,70,0,30,61,1,,13871,,2026-05-20 17:36:28.889
287236,15,775553028,Denver Broncos,1219706528794152960,553386174,Quinton,Bell,REDGE,66,0,30,56,1,,8274,,2026-05-20 17:36:28.889
287237,15,775553028,Denver Broncos,1219706528794152960,553387138,Tyler,Higbee,TE,71,1,33,89,1,,3449,,2026-05-20 17:36:28.89
287238,15,775553034,Los Angeles Bolts,,553388133,Dak,Prescott,QB,88,3,33,4,4,,28928,,2026-05-20 17:36:28.929
287239,15,775553034,Los Angeles Bolts,,553388362,Penei,Sewell,RT,99,3,25,78,1,,9229,,2026-05-20 17:36:28.929
287240,15,775553034,Los Angeles Bolts,,553387223,Danielle,Hunter,REDGE,92,2,31,55,2,,38362,,2026-05-20 17:36:28.93
287241,15,775553034,Los Angeles Bolts,,553386305,A.J.,Brown,WR,90,1,29,11,3,,10920,,2026-05-20 17:36:28.93
287242,15,775553034,Los Angeles Bolts,,553386568,Christian,Darrisaw,LT,91,2,27,71,2,,10088,,2026-05-20 17:36:28.93
287243,15,775553034,Los Angeles Bolts,,553387358,Taron,Johnson,CB,84,2,30,7,1,,15556,,2026-05-20 17:36:28.93
287244,15,775553034,Los Angeles Bolts,,553388768,Jalon,Walker,LEDGE,83,1,22,95,3,,4958,,2026-05-20 17:36:28.93
287245,15,775553034,Los Angeles Bolts,,553388893,Kyren,Williams,HB,91,2,26,23,2,,8587,,2026-05-20 17:36:28.931
287246,15,775553034,Los Angeles Bolts,,553386662,Kevin,Dotson,RG,88,1,29,69,1,,13728,,2026-05-20 17:36:28.931
287247,15,775553034,Los Angeles Bolts,,553386636,Landon,Dickerson,LG,86,1,27,50,4,,12540,,2026-05-20 17:36:28.931
287248,15,775553034,Los Angeles Bolts,,553386849,John,Franklin-Myers,DT,80,1,29,98,1,,12253,,2026-05-20 17:36:28.931
287249,15,775553034,Los Angeles Bolts,,553388306,Mike,Sainristil,CB,80,1,25,0,3,,5124,,2026-05-20 17:36:28.931
287250,15,775553034,Los Angeles Bolts,,553387367,Quentin,Johnston,WR,83,0,24,1,1,,2188,,2026-05-20 17:36:28.931
287251,15,775553034,Los Angeles Bolts,,553386915,Alohi,Gilman,SS,80,1,28,12,3,,10441,,2026-05-20 17:36:28.933
287252,15,775553034,Los Angeles Bolts,,553386070,Alex,Anzalone,WILL,77,2,31,34,3,,23689,,2026-05-20 17:36:28.934
287253,15,775553034,Los Angeles Bolts,,553388968,Xavier,Woods,FS,80,1,31,25,1,,30533,,2026-05-20 17:36:28.934
287254,15,775553034,Los Angeles Bolts,,553386553,Lloyd,Cushenberry III,C,77,1,28,79,3,,2858,,2026-05-20 17:36:28.934
287255,15,775553034,Los Angeles Bolts,,553386127,A.J.,Barner,TE,78,0,24,88,1,,899,,2026-05-20 17:36:28.934
287256,15,775553034,Los Angeles Bolts,,553386487,Maliek,Collins,DT,77,1,31,96,1,,16327,,2026-05-20 17:36:28.934
287257,15,775553034,Los Angeles Bolts,,553388265,Isaiah,Rodgers Sr,CB,79,0,28,2,2,,13795,,2026-05-20 17:36:28.934
287258,15,775553034,Los Angeles Bolts,,553387849,Rondale,Moore,WR,79,0,26,80,3,,1775,,2026-05-20 17:36:28.934
287259,15,775553034,Los Angeles Bolts,,553385986,Yasir,Abdullah,SAM,66,0,26,56,2,,4983,,2026-05-20 17:36:28.934
287260,15,775553034,Los Angeles Bolts,,553386498,James,Conner,HB,79,1,31,6,3,,32306,,2026-05-20 17:36:28.935
287261,15,775553034,Los Angeles Bolts,,553388766,Deone,Walker,DT,74,0,22,97,2,,4419,,2026-05-20 17:36:28.935
287262,15,775553034,Los Angeles Bolts,,553387226,Tyler,Huntley,QB,70,0,28,5,3,,6495,,2026-05-20 17:36:28.935
287263,15,775553034,Los Angeles Bolts,,553386745,Aireontae,Ersery,LT,74,0,24,75,2,,5486,,2026-05-20 17:36:28.935
287264,15,775553034,Los Angeles Bolts,,553388117,Ja'Lynn,Polk,WR,75,0,24,13,2,,5586,,2026-05-20 17:36:28.935
287265,15,775553034,Los Angeles Bolts,,553386068,Felix,Anudike-Uzomah,REDGE,75,0,24,91,1,,2275,,2026-05-20 17:36:28.935
287266,15,775553034,Los Angeles Bolts,,553386533,Jeremy,Crawshaw,P,81,0,25,16,1,,6884,,2026-05-20 17:36:28.935
287267,15,775553034,Los Angeles Bolts,,553386719,Tommy,Eichenberg,WILL,72,0,25,54,2,,583,,2026-05-20 17:36:28.936
287268,15,775553034,Los Angeles Bolts,,553386848,Zaire,Franklin,MIKE,79,1,30,44,2,,14704,,2026-05-20 17:36:28.936
287269,15,775553034,Los Angeles Bolts,,553388361,Noah,Sewell,SAM,70,0,24,57,1,,1817,,2026-05-20 17:36:28.936
287270,15,775553034,Los Angeles Bolts,,553387233,Ruben,Hyppolite II,MIKE,72,0,24,47,2,,543,,2026-05-20 17:36:28.936
287271,15,775553034,Los Angeles Bolts,,553388093,Jordan,Phillips,DT,73,0,22,90,1,,3361,,2026-05-20 17:36:28.936
287272,15,775553034,Los Angeles Bolts,,553386060,Joe,Andreessen,MIKE,71,0,26,48,2,,3901,,2026-05-20 17:36:28.936
287273,15,775553034,Los Angeles Bolts,,553388808,Jordan,Watkins,WR,73,1,24,17,2,,882,,2026-05-20 17:36:28.936
287274,15,775553034,Los Angeles Bolts,,553386026,Erick,All Jr,TE,72,0,25,81,2,,719,,2026-05-20 17:36:28.936
287275,15,775553034,Los Angeles Bolts,,553387070,Sam,Hartman,QB,57,0,27,15,1,,4459,,2026-05-20 17:36:28.937
287276,15,775553034,Los Angeles Bolts,,553387195,Rueben,Bain Jr,LEDGE,77,1,22,70,4,,2248,,2026-05-20 17:36:28.937
287277,15,775553034,Los Angeles Bolts,,553388064,Akheem,Mesidor,REDGE,73,0,25,72,4,,3845,,2026-05-20 17:36:28.937
287278,15,775553034,Los Angeles Bolts,,553386222,Avieon,Terrell,CB,72,0,21,21,4,,373,,2026-05-20 17:36:28.937
287279,15,775553034,Los Angeles Bolts,,553387320,Will,Lee III,FS,69,1,23,8,4,,230,,2026-05-20 17:36:28.937
287280,15,775553034,Los Angeles Bolts,,553386237,Chandler,Rivers,CB,69,0,22,33,4,,1194,,2026-05-20 17:36:28.937
287281,15,775553034,Los Angeles Bolts,,553388793,Demond,Claiborne,HB,69,0,23,27,4,,3938,,2026-05-20 17:36:28.937
287282,15,775553034,Los Angeles Bolts,,553388861,Josh,Whyle,TE,70,0,26,86,1,,3109,,2026-05-20 17:36:28.937
287283,15,775553034,Los Angeles Bolts,,553387043,Thomas,Harper,SS,72,0,25,39,1,,3126,,2026-05-20 17:36:28.937
